Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
0,,,,2021-04-01,926
1,,,,2021-04-02,935
2,,,,2021-04-03,986
3,,,,2021-04-04,750
4,,,,2021-04-05,786
5,,,,2021-04-06,768
6,,,,2021-04-07,778
7,,,,2021-04-08,804
8,,,,2021-04-09,817
9,,,,2021-04-10,824
10,,,,2021-04-11,677
11,,,,2021-04-12,702
12,,,,2021-04-13,744
13,,,,2021-04-14,747
14,,,,2021-04-15,719
15,,,,2021-04-16,680
16,,,,2021-04-17,679
17,,,,2021-04-18,439
18,,,,2021-04-19,422
19,,,,2021-04-20,332
20,,,,2021-04-21,262
21,,,,2021-04-22,232
22,,,,2021-04-23,215
23,,,,2021-04-24,174
24,,,,2021-04-25,161
25,010000000,,,2021-04-19,1
26,010000000,,,2021-04-20,1
27,010000000,,,2021-04-21,1
28,010000000,,,2021-04-22,1
29,010000000,,,2021-04-23,1
30,010000000,,,2021-04-24,1
31,010000000,,,2021-04-25,1
32,010000000,012800000,,2021-04-01,1
33,010000000,012800000,,2021-04-02,1
34,010000000,012800000,,2021-04-03,1
35,010000000,012800000,,2021-04-04,1
36,010000000,012800000,,2021-04-05,1
37,010000000,012800000,,2021-04-06,1
38,010000000,012800000,,2021-04-07,1
39,010000000,012800000,,2021-04-08,1
40,010000000,012800000,012801000,2021-04-01,2
41,010000000,012800000,012801000,2021-04-02,2
42,010000000,012800000,012801000,2021-04-03,2
43,010000000,012800000,012801000,2021-04-04,1
44,010000000,012800000,012801000,2021-04-05,1
45,010000000,012800000,012801000,2021-04-06,1
46,010000000,012800000,012801000,2021-04-07,1
47,010000000,012800000,012801000,2021-04-08,1
48,010000000,012800000,012801000,2021-04-09,1
49,010000000,012800000,012801000,2021-04-10,1
50,010000000,012800000,012801000,2021-04-18,1
51,010000000,012800000,012801000,2021-04-19,1
52,010000000,012800000,012801000,2021-04-20,1
53,010000000,012800000,012801000,2021-04-21,1
54,010000000,012800000,012801000,2021-04-22,1
55,010000000,012800000,012801000,2021-04-23,1
56,010000000,012800000,012801000,2021-04-24,1
57,010000000,012800000,012801000,2021-04-25,1
58,010000000,012800000,012802000,2021-04-01,5
59,010000000,012800000,012802000,2021-04-02,7
60,010000000,012800000,012802000,2021-04-03,7
61,010000000,012800000,012802000,2021-04-04,6
62,010000000,012800000,012802000,2021-04-05,12
63,010000000,012800000,012802000,2021-04-06,12
64,010000000,012800000,012802000,2021-04-07,13
65,010000000,012800000,012802000,2021-04-08,13
66,010000000,012800000,012802000,2021-04-09,14
67,010000000,012800000,012802000,2021-04-10,18
68,010000000,012800000,012802000,2021-04-11,17
69,010000000,012800000,012802000,2021-04-12,17
70,010000000,012800000,012802000,2021-04-13,20
71,010000000,012800000,012802000,2021-04-14,22
72,010000000,012800000,012802000,2021-04-15,22
73,010000000,012800000,012802000,2021-04-16,22
74,010000000,012800000,012802000,2021-04-17,27
75,010000000,012800000,012802000,2021-04-18,16
76,010000000,012800000,012802000,2021-04-19,20
77,010000000,012800000,012802000,2021-04-20,16
78,010000000,012800000,012802000,2021-04-21,15
79,010000000,012800000,012802000,2021-04-22,14
80,010000000,012800000,012802000,2021-04-23,32
81,010000000,012800000,012802000,2021-04-24,23
82,010000000,012800000,012802000,2021-04-25,23
83,010000000,012800000,012803000,2021-04-01,11
84,010000000,012800000,012803000,2021-04-02,12
85,010000000,012800000,012803000,2021-04-03,12
86,010000000,012800000,012803000,2021-04-04,10
87,010000000,012800000,012803000,2021-04-05,12
88,010000000,012800000,012803000,2021-04-06,13
89,010000000,012800000,012803000,2021-04-07,13
90,010000000,012800000,012803000,2021-04-08,13
91,010000000,012800000,012803000,2021-04-09,14
92,010000000,012800000,012803000,2021-04-10,14
93,010000000,012800000,012803000,2021-04-11,9
94,010000000,012800000,012803000,2021-04-12,9
95,010000000,012800000,012803000,2021-04-13,9
96,010000000,012800000,012803000,2021-04-14,12
97,010000000,012800000,012803000,2021-04-15,13
98,010000000,012800000,012803000,2021-04-16,13
99,010000000,012800000,012803000,2021-04-17,14
100,010000000,012800000,012803000,2021-04-18,9
101,010000000,012800000,012803000,2021-04-19,8
102,010000000,012800000,012803000,2021-04-20,8
103,010000000,012800000,012803000,2021-04-21,5
104,010000000,012800000,012803000,2021-04-22,4
105,010000000,012800000,012803000,2021-04-23,5
106,010000000,012800000,012803000,2021-04-24,4
107,010000000,012800000,012803000,2021-04-25,5
108,010000000,012800000,012804000,2021-04-01,7
109,010000000,012800000,012804000,2021-04-02,7
110,010000000,012800000,012804000,2021-04-03,7
111,010000000,012800000,012804000,2021-04-04,3
112,010000000,012800000,012804000,2021-04-05,3
113,010000000,012800000,012804000,2021-04-06,3
114,010000000,012800000,012804000,2021-04-07,3
115,010000000,012800000,012804000,2021-04-08,3
116,010000000,012800000,012804000,2021-04-09,3
117,010000000,012800000,012804000,2021-04-10,4
118,010000000,012800000,012804000,2021-04-11,3
119,010000000,012800000,012804000,2021-04-12,3
120,010000000,012800000,012804000,2021-04-13,3
121,010000000,012800000,012804000,2021-04-14,6
122,010000000,012800000,012804000,2021-04-15,6
123,010000000,012800000,012804000,2021-04-16,6
124,010000000,012800000,012804000,2021-04-17,6
125,010000000,012800000,012804000,2021-04-18,5
126,010000000,012800000,012804000,2021-04-19,5
127,010000000,012800000,012804000,2021-04-20,6
128,010000000,012800000,012804000,2021-04-21,4
129,010000000,012800000,012804000,2021-04-22,3
130,010000000,012800000,012804000,2021-04-23,3
131,010000000,012800000,012804000,2021-04-24,1
132,010000000,012800000,012804000,2021-04-25,1
133,010000000,012800000,012805000,2021-04-01,27
134,010000000,012800000,012805000,2021-04-02,30
135,010000000,012800000,012805000,2021-04-03,31
136,010000000,012800000,012805000,2021-04-04,13
137,010000000,012800000,012805000,2021-04-05,14
138,010000000,012800000,012805000,2021-04-06,15
139,010000000,012800000,012805000,2021-04-07,23
140,010000000,012800000,012805000,2021-04-08,23
141,010000000,012800000,012805000,2021-04-09,33
142,010000000,012800000,012805000,2021-04-10,33
143,010000000,012800000,012805000,2021-04-11,31
144,010000000,012800000,012805000,2021-04-12,42
145,010000000,012800000,012805000,2021-04-13,42
146,010000000,012800000,012805000,2021-04-14,48
147,010000000,012800000,012805000,2021-04-15,50
148,010000000,012800000,012805000,2021-04-16,60
149,010000000,012800000,012805000,2021-04-17,60
150,010000000,012800000,012805000,2021-04-18,57
151,010000000,012800000,012805000,2021-04-19,60
152,010000000,012800000,012805000,2021-04-20,44
153,010000000,012800000,012805000,2021-04-21,36
154,010000000,012800000,012805000,2021-04-22,27
155,010000000,012800000,012805000,2021-04-23,27
156,010000000,012800000,012805000,2021-04-24,20
157,010000000,012800000,012805000,2021-04-25,18
158,010000000,012800000,012806000,2021-04-01,1
159,010000000,012800000,012806000,2021-04-02,1
160,010000000,012800000,012806000,2021-04-03,3
161,010000000,012800000,012806000,2021-04-04,3
162,010000000,012800000,012806000,2021-04-05,3
163,010000000,012800000,012806000,2021-04-06,3
164,010000000,012800000,012806000,2021-04-07,3
165,010000000,012800000,012806000,2021-04-08,3
166,010000000,012800000,012806000,2021-04-09,3
167,010000000,012800000,012806000,2021-04-10,3
168,010000000,012800000,012806000,2021-04-11,3
169,010000000,012800000,012806000,2021-04-12,4
170,010000000,012800000,012806000,2021-04-13,4
171,010000000,012800000,012806000,2021-04-14,5
172,010000000,012800000,012806000,2021-04-15,5
173,010000000,012800000,012806000,2021-04-16,5
174,010000000,012800000,012806000,2021-04-17,5
175,010000000,012800000,012806000,2021-04-18,4
176,010000000,012800000,012806000,2021-04-19,4
177,010000000,012800000,012806000,2021-04-20,3
178,010000000,012800000,012806000,2021-04-21,3
179,010000000,012800000,012806000,2021-04-22,4
